,subject,video_id,path,length,trial,observer,pain
20,brava,B_20181104_IND5_STA_2,../data/lps/raw_videos/brava/B_20181104_IND5_STA_2.MP4,330.24,IND5,1,0
21,brava,B_20181105_IND6_STA_1,../data/lps/raw_videos/brava/B_20181105_IND6_STA_1.MP4,301.92,IND6,1,0
22,herrera,H_20190103_IND0_STA_1,../data/lps/raw_videos/herrera/H_20190103_IND0_STA_1.MP4,723.36,IND0,1,0
23,herrera,H_20190103_IND0_STA_2(2),../data/lps/raw_videos/herrera/H_20190103_IND0_STA_2(2).MP4,512.64,IND0,1,0
24,herrera,H_20190103_IND0_STA_2,../data/lps/raw_videos/herrera/H_20190103_IND0_STA_2.MP4,137.28,IND0,1,0
25,herrera,H_20190105_IND'_STA_1,../data/lps/raw_videos/herrera/H_20190105_IND'_STA_1.MP4,483.84,IND',1,0
26,herrera,H_20190105_IND'_STA_2,../data/lps/raw_videos/herrera/H_20190105_IND'_STA_2.MP4,361.44,IND',1,0
27,herrera,H_20190105_IND1_STA_1,../data/lps/raw_videos/herrera/H_20190105_IND1_STA_1.MP4,413.76,IND1,1,1
28,herrera,H_20190105_IND2_STA_1,../data/lps/raw_videos/herrera/H_20190105_IND2_STA_1.MP4,324.96,IND2,1,3.67
29,herrera,H_20190105_IND2_STA_2,../data/lps/raw_videos/herrera/H_20190105_IND2_STA_2.MP4,332.64,IND2,1,1.33
30,herrera,H_20190105_IND3_STA_1,../data/lps/raw_videos/herrera/H_20190105_IND3_STA_1.MP4,311.52,IND3,1,0
31,herrera,H_20190105_IND3_STA_2,../data/lps/raw_videos/herrera/H_20190105_IND3_STA_2.MP4,308.64,IND3,1,0
32,herrera,H_20190106_IND4_STA_1,../data/lps/raw_videos/herrera/H_20190106_IND4_STA_1.MP4,302.4,IND4,1,0
33,herrera,H_20190106_IND4_STA_2,../data/lps/raw_videos/herrera/H_20190106_IND4_STA_2.MP4,362.88,IND4,1,0
34,herrera,H_20190106_IND5_STA_1,../data/lps/raw_videos/herrera/H_20190106_IND5_STA_1.MP4,301.44,IND5,1,0.33
35,herrera,H_20190106_IND5_STA_2,../data/lps/raw_videos/herrera/H_20190106_IND5_STA_2.MP4,316.8,IND5,1,0
36,herrera,H_20190107_IND6_STA_1,../data/lps/raw_videos/herrera/H_20190107_IND6_STA_1.MP4,360.96,IND6,1,0
37,inkasso,I_20190328_IND0_STA_1,../data/lps/raw_videos/inkasso/I_20190328_IND0_STA_1.MP4,310.56,IND0,1,3.33
38,inkasso,I_20190328_IND0_STA_2,../data/lps/raw_videos/inkasso/I_20190328_IND0_STA_2.MP4,302.88,IND0,1,0
39,inkasso,I_20190330_IND'_STA_1,../data/lps/raw_videos/inkasso/I_20190330_IND'_STA_1.MP4,357.6,IND',1,3
40,inkasso,I_20190330_IND'_STA_2,../data/lps/raw_videos/inkasso/I_20190330_IND'_STA_2.MP4,304.8,IND',1,3
41,inkasso,I_20190330_IND1_STA_1,../data/lps/raw_videos/inkasso/I_20190330_IND1_STA_1.MP4,310.08,IND1,1,4.33
42,inkasso,I_20190330_IND1_STA_2,../data/lps/raw_videos/inkasso/I_20190330_IND1_STA_2.MP4,331.2,IND1,1,3.33
43,inkasso,I_20190330_IND2_STA_1 (2),../data/lps/raw_videos/inkasso/I_20190330_IND2_STA_1 (2).MP4,303.84,IND2,1,6.33
44,inkasso,I_20190330_IND2_STA_1,../data/lps/raw_videos/inkasso/I_20190330_IND2_STA_1.MP4,303.84,IND2,1,6.33
45,inkasso,I_20190330_IND2_STA_2,../data/lps/raw_videos/inkasso/I_20190330_IND2_STA_2.MP4,304.32,IND2,1,3
46,inkasso,I_20190330_IND3_STA_1,../data/lps/raw_videos/inkasso/I_20190330_IND3_STA_1.MP4,301.44,IND3,1,2.33
47,inkasso,I_20190330_IND3_STA_2,../data/lps/raw_videos/inkasso/I_20190330_IND3_STA_2.MP4,131.04,IND3,1,1
48,inkasso,I_20190331_IND4_STA_1,../data/lps/raw_videos/inkasso/I_20190331_IND4_STA_1.MP4,301.44,IND4,1,0
49,inkasso,I_20190331_IND4_STA_2,../data/lps/raw_videos/inkasso/I_20190331_IND4_STA_2.MP4,305.28,IND4,1,0.67
50,inkasso,I_20190331_IND5_STA_1,../data/lps/raw_videos/inkasso/I_20190331_IND5_STA_1.MP4,330.24,IND5,1,0
51,inkasso,I_20190331_IND5_STA_2,../data/lps/raw_videos/inkasso/I_20190331_IND5_STA_2.MP4,310.56,IND5,1,0
52,julia,J_20190328_IND0_STA_1,../data/lps/raw_videos/julia/J_20190328_IND0_STA_1.MP4,315.84,IND0,1,0
53,julia,J_20190328_IND0_STA_2,../data/lps/raw_videos/julia/J_20190328_IND0_STA_2.MP4,312.48,IND0,1,0
54,julia,J_20190329_IND'_STA_1,../data/lps/raw_videos/julia/J_20190329_IND'_STA_1.MP4,312.0,IND',1,0
55,julia,J_20190329_IND'_STA_2,../data/lps/raw_videos/julia/J_20190329_IND'_STA_2.MP4,312.48,IND',1,0
56,julia,J_20190329_IND1_STA_1,../data/lps/raw_videos/julia/J_20190329_IND1_STA_1.MP4,311.04,IND1,1,0
57,julia,J_20190329_IND1_STA_2,../data/lps/raw_videos/julia/J_20190329_IND1_STA_2.MP4,309.6,IND1,1,0.33
58,julia,J_20190329_IND2_STA_1,../data/lps/raw_videos/julia/J_20190329_IND2_STA_1.MP4,311.04,IND2,1,0
59,julia,J_20190329_IND2_STA_2,../data/lps/raw_videos/julia/J_20190329_IND2_STA_2.MP4,309.6,IND2,1,3
60,julia,J_20190329_IND3_STA_1,../data/lps/raw_videos/julia/J_20190329_IND3_STA_1.MP4,312.0,IND3,1,0.33
61,julia,J_20190329_IND3_STA_2,../data/lps/raw_videos/julia/J_20190329_IND3_STA_2.MP4,341.28,IND3,1,0
62,julia,J_20190329_IND4_STA_1,../data/lps/raw_videos/julia/J_20190329_IND4_STA_1.MP4,302.4,IND4,1,0
63,julia,J_20190329_IND4_STA_2,../data/lps/raw_videos/julia/J_20190329_IND4_STA_2.MP4,254.88,IND4,1,0
64,julia,J_20190330_IND5_STA_1,../data/lps/raw_videos/julia/J_20190330_IND5_STA_1.MP4,301.44,IND5,1,0
65,julia,J_20190330_IND5_STA_2,../data/lps/raw_videos/julia/J_20190330_IND5_STA_2.MP4,300.96,IND5,1,0
66,julia,J_20190330_IND6_STA_1,../data/lps/raw_videos/julia/J_20190330_IND6_STA_1.MP4,311.04,IND6,1,0
67,julia,J_20190330_IND6_STA_2,../data/lps/raw_videos/julia/J_20190330_IND6_STA_2.MP4,303.84,IND6,1,0
68,julia,J_20190331_IND7_STA_1,../data/lps/raw_videos/julia/J_20190331_IND7_STA_1.MP4,323.52,IND7,1,1
69,kastanjett,K_20181206_IND0_STA_1,../data/lps/raw_videos/kastanjett/K_20181206_IND0_STA_1.MP4,316.32,IND0,1,0
70,kastanjett,K_20181206_IND0_STA_2,../data/lps/raw_videos/kastanjett/K_20181206_IND0_STA_2.MP4,306.24,IND0,1,0
71,kastanjett,K_20181208_IND'_STA_1,../data/lps/raw_videos/kastanjett/K_20181208_IND'_STA_1.MP4,332.16,IND',1,0
72,kastanjett,K_20181208_IND'_STA_2,../data/lps/raw_videos/kastanjett/K_20181208_IND'_STA_2.MP4,352.8,IND',1,0
73,kastanjett,K_20181208_IND1_STA_1,../data/lps/raw_videos/kastanjett/K_20181208_IND1_STA_1.MP4,318.24,IND1,1,0.67
74,kastanjett,K_20181208_IND1_STA_2,../data/lps/raw_videos/kastanjett/K_20181208_IND1_STA_2.MP4,300.96,IND1,1,0.33
75,kastanjett,K_20181208_IND2_STA_1,../data/lps/raw_videos/kastanjett/K_20181208_IND2_STA_1.MP4,311.04,IND2,1,0
76,kastanjett,K_20181208_IND2_STA_2,../data/lps/raw_videos/kastanjett/K_20181208_IND2_STA_2.MP4,301.44,IND2,1,0.67
77,kastanjett,K_20181208_IND3_STA_1,../data/lps/raw_videos/kastanjett/K_20181208_IND3_STA_1.MP4,314.4,IND3,1,2
78,kastanjett,K_20181208_IND3_STA_2,../data/lps/raw_videos/kastanjett/K_20181208_IND3_STA_2.MP4,328.32,IND3,1,0.67
79,kastanjett,K_20181208_IND4_STA_1,../data/lps/raw_videos/kastanjett/K_20181208_IND4_STA_1.MP4,316.32,IND4,1,1
80,kastanjett,K_20181208_IND4_STA_2,../data/lps/raw_videos/kastanjett/K_20181208_IND4_STA_2.MP4,361.44,IND4,1,0
81,kastanjett,K_20181209_IND5_STA_1,../data/lps/raw_videos/kastanjett/K_20181209_IND5_STA_1.MP4,326.4,IND5,1,0
82,kastanjett,K_20181209_IND5_STA_2,../data/lps/raw_videos/kastanjett/K_20181209_IND5_STA_2.MP4,306.24,IND5,1,0
83,naughty_but_nice,N_20181206_IND0_STA_1,../data/lps/raw_videos/naughty_but_nice/N_20181206_IND0_STA_1.MP4,307.68,IND0,1,0
84,naughty_but_nice,N_20181206_IND0_STA_2,../data/lps/raw_videos/naughty_but_nice/N_20181206_IND0_STA_2.MP4,309.12,IND0,1,0
85,naughty_but_nice,N_20181207_IND'_STA_' (2),../data/lps/raw_videos/naughty_but_nice/N_20181207_IND'_STA_' (2).MP4,306.24,IND',1,0
86,naughty_but_nice,N_20181207_IND'_STA_' (3),../data/lps/raw_videos/naughty_but_nice/N_20181207_IND'_STA_' (3).MP4,306.24,IND',1,0
87,naughty_but_nice,N_20181207_IND'_STA_',../data/lps/raw_videos/naughty_but_nice/N_20181207_IND'_STA_'.MP4,415.2,IND',1,0
88,naughty_but_nice,N_20181207_IND0_STA_1,../data/lps/raw_videos/naughty_but_nice/N_20181207_IND0_STA_1.MP4,342.24,IND0,1,0
89,naughty_but_nice,N_20181207_IND1_STA_',../data/lps/raw_videos/naughty_but_nice/N_20181207_IND1_STA_'.MP4,302.4,IND1,1,0
90,naughty_but_nice,N_20181207_IND1_STA_1,../data/lps/raw_videos/naughty_but_nice/N_20181207_IND1_STA_1.MP4,608.16,IND1,1,0
91,naughty_but_nice,N_20181207_IND2_STA_1,../data/lps/raw_videos/naughty_but_nice/N_20181207_IND2_STA_1.MP4,331.68,IND2,1,0
92,naughty_but_nice,N_20181207_IND2_STA_2,../data/lps/raw_videos/naughty_but_nice/N_20181207_IND2_STA_2.MP4,301.44,IND2,1,1.33
93,naughty_but_nice,N_20181207_IND3_STA_1(2),../data/lps/raw_videos/naughty_but_nice/N_20181207_IND3_STA_1(2).MP4,12.0,IND3,1,1.67
94,naughty_but_nice,N_20181207_IND3_STA_1,../data/lps/raw_videos/naughty_but_nice/N_20181207_IND3_STA_1.MP4,301.92,IND3,1,1.67
95,naughty_but_nice,N_20181208_IND4_STA_1,../data/lps/raw_videos/naughty_but_nice/N_20181208_IND4_STA_1.MP4,326.4,IND4,1,0
96,sir_holger,S_20181102_IND0_STA_1,../data/lps/raw_videos/sir_holger/S_20181102_IND0_STA_1.MP4,304.8,IND0,1,1
97,sir_holger,S_20181102_IND0_STA_2,../data/lps/raw_videos/sir_holger/S_20181102_IND0_STA_2.MP4,310.56,IND0,1,0.33
98,sir_holger,S_20181104_IND'_STA_1,../data/lps/raw_videos/sir_holger/S_20181104_IND'_STA_1.MP4,327.36,IND',1,0
99,sir_holger,S_20181104_IND1_STA_1,../data/lps/raw_videos/sir_holger/S_20181104_IND1_STA_1.MP4,304.32,IND1,1,0
100,sir_holger,S_20181104_IND1_STA_2(2),../data/lps/raw_videos/sir_holger/S_20181104_IND1_STA_2(2).MP4,46.56,IND1,1,0
101,sir_holger,S_20181104_IND1_STA_2,../data/lps/raw_videos/sir_holger/S_20181104_IND1_STA_2.MP4,330.72,IND1,1,0
102,sir_holger,S_20181104_IND3_STA_1,../data/lps/raw_videos/sir_holger/S_20181104_IND3_STA_1.MP4,300.48,IND3,1,0
103,sir_holger,S_20181104_IND3_STA_2(2),../data/lps/raw_videos/sir_holger/S_20181104_IND3_STA_2(2).MP4,23.04,IND3,1,0
104,sir_holger,S_20181104_IND3_STA_2,../data/lps/raw_videos/sir_holger/S_20181104_IND3_STA_2.MP4,330.72,IND3,1,0
105,sir_holger,S_20181105_IND4_STA_1,../data/lps/raw_videos/sir_holger/S_20181105_IND4_STA_1.MP4,301.92,IND4,1,0
